"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0001","001","001001000100101","BOMU PRIMARY SCHOOL","01","687"
"0001","001","001001000100102","BOMU PRIMARY SCHOOL","02","688"
"0001","001","001001000100103","BOMU PRIMARY SCHOOL","03","688"
"0001","001","001001000100104","BOMU PRIMARY SCHOOL","04","688"
"0001","001","001001000100105","BOMU PRIMARY SCHOOL","05","688"
"0001","001","001001000100106","BOMU PRIMARY SCHOOL","06","688"
"0001","001","001001000100107","BOMU PRIMARY SCHOOL","07","688"
"0001","001","001001000100108","BOMU PRIMARY SCHOOL","08","688"
"0001","001","001001000100109","BOMU PRIMARY SCHOOL","09","687"
"0001","001","001001000100110","BOMU PRIMARY SCHOOL","10","687"
"0001","001","001001000100111","BOMU PRIMARY SCHOOL","11","687"
"0001","001","001001000100112","BOMU PRIMARY SCHOOL","12","687"
"0001","001","001001000100113","BOMU PRIMARY SCHOOL","13","687"
"0001","001","001001000100114","BOMU PRIMARY SCHOOL","14","687"
"0001","002","001001000100201","MWIJABU PRIMARY SCHOOL","01","638"
"0001","002","001001000100202","MWIJABU PRIMARY SCHOOL","02","639"
"0001","002","001001000100203","MWIJABU PRIMARY SCHOOL","03","639"
"0001","002","001001000100204","MWIJABU PRIMARY SCHOOL","04","638"
"0001","002","001001000100205","MWIJABU PRIMARY SCHOOL","05","638"
"0001","002","001001000100206","MWIJABU PRIMARY SCHOOL","06","638"
"0001","002","001001000100207","MWIJABU PRIMARY SCHOOL","07","638"
"0001","003","001001000100301","LILONGWE GARDEN","01","597"
"0001","003","001001000100302","LILONGWE GARDEN","02","598"
"0001","003","001001000100303","LILONGWE GARDEN","03","598"
"0001","003","001001000100304","LILONGWE GARDEN","04","598"
"0001","003","001001000100305","LILONGWE GARDEN","05","598"
"0002","004","001001000200401","UMOJA PRIMARY SCHOOL","01","596"
"0002","004","001001000200402","UMOJA PRIMARY SCHOOL","02","597"
"0002","004","001001000200403","UMOJA PRIMARY SCHOOL","03","596"
"0002","004","001001000200404","UMOJA PRIMARY SCHOOL","04","596"
"0002","004","001001000200405","UMOJA PRIMARY SCHOOL","05","596"
"0002","005","001001000200501","KISUMU NDOGO GROUND","01","623"
"0002","005","001001000200502","KISUMU NDOGO GROUND","02","624"
"0002","005","001001000200503","KISUMU NDOGO GROUND","03","624"
"0002","005","001001000200504","KISUMU NDOGO GROUND","04","624"
"0002","005","001001000200505","KISUMU NDOGO GROUND","05","624"
"0002","006","001001000200601","KWA HOLA PRIMARY SCHOOL","01","538"
"0002","006","001001000200602","KWA HOLA PRIMARY SCHOOL","02","539"
"0002","006","001001000200603","KWA HOLA PRIMARY SCHOOL","03","539"
"0002","006","001001000200604","KWA HOLA PRIMARY SCHOOL","04","539"
"0002","007","001001000200701","CAPE TOWN GROUND","01","698"
"0002","007","001001000200702","CAPE TOWN GROUND","02","699"
"0002","007","001001000200703","CAPE TOWN GROUND","03","698"
"0002","007","001001000200704","CAPE TOWN GROUND","04","698"
"0002","007","001001000200705","CAPE TOWN GROUND","05","698"
"0002","007","001001000200706","CAPE TOWN GROUND","06","698"
"0002","008","001001000200801","KALOLENI GROUND","01","582"
"0002","008","001001000200802","KALOLENI GROUND","02","582"
"0003","009","001001000300901","BOKOLE NURSERY SCHOOL","01","680"
"0003","009","001001000300902","BOKOLE NURSERY SCHOOL","02","681"
"0003","009","001001000300903","BOKOLE NURSERY SCHOOL","03","681"
"0003","009","001001000300904","BOKOLE NURSERY SCHOOL","04","681"
"0003","009","001001000300905","BOKOLE NURSERY SCHOOL","05","681"
"0003","010","001001000301001","BARAKA VILLAGE","01","646"
"0003","010","001001000301002","BARAKA VILLAGE","02","647"
"0003","010","001001000301003","BARAKA VILLAGE","03","647"
"0003","010","001001000301004","BARAKA VILLAGE","04","647"
"0003","010","001001000301005","BARAKA VILLAGE","05","646"
"0003","010","001001000301006","BARAKA VILLAGE","06","646"
"0003","011","001001000301101","AL-IRSHADI NURSERY SCHOOL","01","679"
"0003","011","001001000301102","AL-IRSHADI NURSERY SCHOOL","02","680"
"0003","011","001001000301103","AL-IRSHADI NURSERY SCHOOL","03","680"
"0003","011","001001000301104","AL-IRSHADI NURSERY SCHOOL","04","680"
"0003","011","001001000301105","AL-IRSHADI NURSERY SCHOOL","05","680"
"0003","011","001001000301106","AL-IRSHADI NURSERY SCHOOL","06","680"
"0003","011","001001000301107","AL-IRSHADI NURSERY SCHOOL","07","680"
"0003","012","001001000301201","MWIDANI SOCIAL HALL","01","615"
"0003","012","001001000301202","MWIDANI SOCIAL HALL","02","616"
"0003","012","001001000301203","MWIDANI SOCIAL HALL","03","616"
"0003","012","001001000301204","MWIDANI SOCIAL HALL","04","615"
"0003","012","001001000301205","MWIDANI SOCIAL HALL","05","615"
"0003","012","001001000301206","MWIDANI SOCIAL HALL","06","615"
"0003","013","001001000301301","PORTREITZ NURSERY SCHOOL","01","436"
"0003","013","001001000301302","PORTREITZ NURSERY SCHOOL","02","436"
"0004","014","001001000401401","CHANGAMWE SOCIAL HALL","01","632"
"0004","014","001001000401402","CHANGAMWE SOCIAL HALL","02","633"
"0004","014","001001000401403","CHANGAMWE SOCIAL HALL","03","633"
"0004","014","001001000401404","CHANGAMWE SOCIAL HALL","04","633"
"0004","014","001001000401405","CHANGAMWE SOCIAL HALL","05","633"
"0004","014","001001000401406","CHANGAMWE SOCIAL HALL","06","633"
"0004","014","001001000401407","CHANGAMWE SOCIAL HALL","07","633"
"0004","014","001001000401408","CHANGAMWE SOCIAL HALL","08","632"
"0004","014","001001000401409","CHANGAMWE SOCIAL HALL","09","632"
"0004","014","001001000401410","CHANGAMWE SOCIAL HALL","10","632"
"0004","015","001001000401501","CHANGAMWE PRIMARY SCHOOL","01","645"
"0004","015","001001000401502","CHANGAMWE PRIMARY SCHOOL","02","645"
"0004","016","001001000401601","ST. LWANGA PRIMARY SCHOOL","01","623"
"0004","016","001001000401602","ST. LWANGA PRIMARY SCHOOL","02","624"
"0004","016","001001000401603","ST. LWANGA PRIMARY SCHOOL","03","624"
"0004","016","001001000401604","ST. LWANGA PRIMARY SCHOOL","04","623"
"0004","017","001001000401701","CHANGAMWE SECONDARY SCHOOL","01","507"
"0004","017","001001000401702","CHANGAMWE SECONDARY SCHOOL","02","508"
"0004","018","001001000401801","GOME PRIMARY SCHOOL","01","624"
